time_to_depletion,total_nectar_collected,time_to_first_nectar,success,width,length,hive_radius,nectar_count,max_nec_strength,num_bees,dt,max_steps,idle_prob,follow_prob,perc_scouts,sense_range,kappa_0,alpha,beta,w_dir,rep
3943.0,75,220,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.75,0
4668.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.0,3
4438.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.25,4
4875.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.25,0
4626.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.0,4
5692.0,75,37,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.25,1
2221.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.75,4
2070.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.75,2
9601.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.25,3
10056.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,2
6992.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.0,1
11809.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.25,2
7558.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.0,0
9506.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,3
4958.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,1.0,1
3749.0,75,124,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.0,1
12891.0,75,315,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,0
3275.0,75,144,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,1.0,2
3719.0,75,154,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.0,0
10154.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.75,1
14088.0,75,70,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.5,1
9817.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,0.75,3
8352.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,1.0,0
5071.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.0,4
5777.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,1.0,3
5416.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.25,1
9139.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.0,0.5,0.3,0.5,10,10,20,1.0,4
4668.0,75,142,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.25,3
4150.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.75,1
10410.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.0,3
5453.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,3
6207.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,1
11634.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.0,2
7567.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,0
6140.0,75,195,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.75,2
8897.0,75,155,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.25,4
6838.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.75,0
2817.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,1.0,1
11183.0,75,93,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.25,2
9557.0,75,113,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,2
10015.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.5,4
5135.0,75,120,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,1.0,2
3973.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.0,0
8106.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.75,4
2586.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.0,3
5402.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,1.0,3
10432.0,75,112,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.75,3
18383.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,0.25,0
3983.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.25,0
6980.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.0,1
4195.0,75,272,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.25,1
9389.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,1.0,0
6482.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.0,2
3950.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.25,4
3366.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,2
4019.0,75,72,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,1
2211.0,75,92,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.75,1
4465.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,3
9103.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.25,2
4590.0,75,121,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.75,2
11457.0,75,118,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.0,4
6327.0,75,66,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.75,0
9483.0,75,187,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,0
16497.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.125,0.5,0.3,0.5,10,10,20,1.0,4
7181.0,75,59,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.5,4
12698.0,75,29,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.25,3
7361.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,1.0,0
5636.0,75,68,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,1.0,3
1888.0,75,129,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.25,1
8453.0,75,141,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,1.0,2
9775.0,75,123,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.75,3
9586.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,1.0,1
6506.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.0,1
3092.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.25,3
9120.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,1.0,4
3396.0,75,77,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.25,2
5847.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.0,2
6539.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.0,3
9084.0,75,59,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.0,0
6649.0,75,294,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.0,4
5815.0,75,64,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.25,0
5642.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,0
4237.0,75,39,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,3
5458.0,75,210,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,1
2522.0,75,117,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,1.0,1
4154.0,75,129,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.75,2
6753.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,2
6364.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.75,0
3955.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.75,4
6722.0,75,62,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.75,1
4454.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,1.0,3
5837.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,1.0,0
2682.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.0,2
3412.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.0,0
3360.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.0,1
10839.0,75,51,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.25,4
2630.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.0,4
6874.0,75,46,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,1.0,2
5066.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.0,3
9736.0,75,65,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.75,3
23837.0,75,114,True,10,10,0.2,15,5,10,0.2,50000,0.25,0.5,0.3,0.5,10,10,20,0.75,4
2397.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,3
5750.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.25,0
9932.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,1.0,4
5479.0,75,168,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.25,4
15777.0,75,20,True,10,10,0.2,15,5,10,0.2,50000,0.375,0.5,0.3,0.5,10,10,20,0.5,4
4734.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,4
8192.0,75,145,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.25,1
6727.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,1
7064.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,2
5258.0,75,207,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.75,0
3076.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,1.0,0
12524.0,75,145,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.25,3
6770.0,75,125,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.75,2
14122.0,75,40,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.25,2
7881.0,75,18,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.75,4
6637.0,75,45,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,1.0,4
12095.0,75,13,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.75,3
14160.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.75,1
8709.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,1.0,3
19993.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,0.5,0
11907.0,75,6,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,1.0,2
11476.0,75,63,True,10,10,0.2,15,5,10,0.2,50000,0.5,0.5,0.3,0.5,10,10,20,1.0,1
2241.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.5,0.5,10,10,20,0.5,4
15741.0,75,162,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.1,0.5,10,10,20,0.5,0
6456.0,75,69,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.30000000000000004,0.5,10,10,20,0.5,0
4208.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.5,0.5,10,10,20,0.5,0
20100.0,75,22,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.1,0.5,10,10,20,0.5,4
20310.0,75,242,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.1,0.5,10,10,20,0.5,3
4502.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.5,0.5,10,10,20,0.5,2
16497.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.1,0.5,10,10,20,0.5,2
6787.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.30000000000000004,0.5,10,10,20,0.5,3
1669.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.7000000000000001,0.5,10,10,20,0.5,2
3804.0,75,11,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.5,0.5,10,10,20,0.5,3
1875.0,75,14,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.7000000000000001,0.5,10,10,20,0.5,4
2248.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.7000000000000001,0.5,10,10,20,0.5,1
8211.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.30000000000000004,0.5,10,10,20,0.5,4
1816.0,75,26,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.9,0.5,10,10,20,0.5,1
1845.0,75,145,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.9,0.5,10,10,20,0.5,0
3271.0,75,35,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.7000000000000001,0.5,10,10,20,0.5,3
23667.0,75,199,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.1,0.5,10,10,20,0.5,1
8598.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.30000000000000004,0.5,10,10,20,0.5,1
1343.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.9,0.5,10,10,20,0.5,4
7248.0,75,124,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.7000000000000001,0.5,10,10,20,0.5,0
9654.0,75,55,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.30000000000000004,0.5,10,10,20,0.5,2
14474.0,75,67,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.1,0.5,10,10,20,0.5,2
4454.0,75,53,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.9,0.5,10,10,20,0.5,2
3148.0,75,54,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.9,0.5,10,10,20,0.5,3
5578.0,75,257,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.30000000000000004,0.5,10,10,20,0.5,1
3586.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.30000000000000004,0.5,10,10,20,0.5,4
2568.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.7000000000000001,0.5,10,10,20,0.5,0
8211.0,75,48,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.5,0.5,10,10,20,0.5,1
23320.0,75,144,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.1,0.5,10,10,20,0.5,1
4642.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.30000000000000004,0.5,10,10,20,0.5,3
26817.0,75,262,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.1,0.5,10,10,20,0.5,0
19670.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.1,0.5,10,10,20,0.5,3
1873.0,75,127,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.7000000000000001,0.5,10,10,20,0.5,4
8730.0,75,101,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.30000000000000004,0.5,10,10,20,0.5,0
1572.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.7000000000000001,0.5,10,10,20,0.5,1
5381.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.5,0.5,10,10,20,0.5,0
3605.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.5,0.5,10,10,20,0.5,3
17642.0,75,52,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.0,0.5,0.5,10,10,20,0.5,1
1684.0,75,30,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.9,0.5,10,10,20,0.5,1
3585.0,75,61,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.7000000000000001,0.5,10,10,20,0.5,3
4741.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.5,0.5,10,10,20,0.5,4
2797.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.7000000000000001,0.5,10,10,20,0.5,2
2033.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.9,0.5,10,10,20,0.5,2
2057.0,75,31,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.9,0.5,10,10,20,0.5,4
6808.0,75,17,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.5,0.5,10,10,20,0.5,2
2350.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.9,0.5,10,10,20,0.5,3
2826.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.9,0.5,10,10,20,0.5,0
16091.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,1
46390.0,75,176,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.1,0.5,10,10,20,0.5,4
4914.0,75,227,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,1
18334.0,75,145,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,2
2335.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,0
35841.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.25,0.30000000000000004,0.5,10,10,20,0.5,2
21381.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,3
7030.0,75,83,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,0
32287.0,75,163,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,0
5385.0,75,191,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,2
22381.0,75,10,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.1,0.5,10,10,20,0.5,4
7196.0,75,177,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,4
2098.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,1
5213.0,75,5,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,2
5250.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,1
2523.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,2
4885.0,75,168,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,3
2022.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,4
2196.0,75,15,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,3
3110.0,75,117,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.7000000000000001,0.5,10,10,20,0.5,0
2125.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,3
14414.0,75,44,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.30000000000000004,0.5,10,10,20,0.5,3
2380.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,2
2460.0,75,43,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,0
2028.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,4
3289.0,75,41,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.9,0.5,10,10,20,0.5,1
2863.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.30000000000000004,0.5,10,10,20,0.5,4
17865.0,75,173,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.1,0.5,10,10,20,0.5,0
5437.0,75,7,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.30000000000000004,0.5,10,10,20,0.5,2
14758.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.1,0.5,10,10,20,0.5,4
5576.0,75,34,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.30000000000000004,0.5,10,10,20,0.5,1
17774.0,75,475,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.1,0.5,10,10,20,0.5,3
18244.0,75,87,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.1,0.5,10,10,20,0.5,1
19670.0,75,74,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.1,0.5,10,10,20,0.5,2
6005.0,75,96,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.30000000000000004,0.5,10,10,20,0.5,3
3807.0,75,141,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.5,0.5,10,10,20,0.5,0
6942.0,75,110,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.30000000000000004,0.5,10,10,20,0.5,0
1276.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.9,0.5,10,10,20,0.5,2
2465.0,75,38,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.7000000000000001,0.5,10,10,20,0.5,1
13656.0,75,36,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.5,0.5,0.5,10,10,20,0.5,4
1412.0,75,82,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.9,0.5,10,10,20,0.5,0
4313.0,75,111,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.5,0.5,10,10,20,0.5,2
4107.0,75,33,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.5,0.5,10,10,20,0.5,4
5646.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.5,0.5,10,10,20,0.5,1
2138.0,75,12,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.9,0.5,10,10,20,0.5,1
4017.0,75,21,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.7000000000000001,0.5,10,10,20,0.5,0
1945.0,75,8,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.9,0.5,10,10,20,0.5,4
2428.0,75,19,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.9,0.5,10,10,20,0.5,3
9360.0,75,42,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.1,0.5,10,10,20,0.5,4
4147.0,75,9,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.7000000000000001,0.5,10,10,20,0.5,3
8311.0,75,134,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.5,0.5,10,10,20,0.5,3
5024.0,75,24,True,10,10,0.2,15,5,10,0.2,50000,0.2,0.75,0.7000000000000001,0.5,10,10,20,0.5,2
4737.0,75,16,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.30000000000000004,0.5,10,10,20,0.5,2
4613.0,75,25,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.30000000000000004,0.5,10,10,20,0.5,1
1968.0,75,4,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.5,0.5,10,10,20,0.5,1
5190.0,75,197,True,10,10,0.2,15,5,10,0.2,50000,0.2,1.0,0.30000000000000004,0.5,10,10,20,0.5,0
